Study:,"Record ID","Wave data dictionary belongs in?","Variable name","Description of variable","Domain/Main category of the variable:","Type of Metadata?","Type of demographics?","Type of clinical characteristics?","Type of current diagnosis?","Course of bipolar illness-symptoms type?","Type of hospitalization variables?","Type of suicidality variables?","Type of history of psych symptom variables?","Course of bipolar illness-episodes type?","First episode features type?","Psychotic Episode Course type?","Depressive Episode Course type?","Manic Episode Course type?","Hypomanic Episode Course type?","Mixed Episode Course type?","General Episodic Features type?","Course of non-bipolar psychiatric illness type?","History of non-bipolar diagnosis type?","Family history type?","Current illness severity type?","Substance use type?","Functioning type?","Course of treatment type?","Current pharmacological treatment type?","Drug class type?","Antipsychotic type?","Please specify:","Please specify:","Please specify:","Anticonvulsants/Mood Stabilizers type?","Please specify:","Please specify:","Antidepressant type?","Please specify:","Please specify:","Sedative-Hypnotics type?","Please specify:","Please specify:","Li(Lithium) type?","Please specify:","Please specify:","Stimulants type?","Please specify:","Please specify:","Other drug type?","Please specify:","Please specify:","Polypharmacy drug type?","Please specify:","Please specify:","Non psychiatric medication type?","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Medication adherence type?","Lifetime pharmacological treatment type?","Lifetime drug class type?","Lifetime Antipsychotic type?","Please specify:","Lifetime Anticonvulsants/Mood Stabilizers type?","Please specify:","Lifetime Antidepressant type?","Please specify:","Lifetime Sedative-Hypnotics type?","Please specify:","Lifetime Li(Lithium) type?","Please specify:","Please specify:","Lifetime Stimulants type?","Please specify:","Lifetime Other drug type?","Please specify:","Lifetime Polypharmacy drug type?","Please specify:","Lifetime Non psychiatric medication type?","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Other non-pharmacological treatment type?","ECT type?","Clinical Trial- Specific  type?","Trauma/Stress  type?","Physical Abuse type?","Sexual Abuse type?","Positive Psychological Factors type?","Physical health type?","Comorbidities type?","Heart type?","Vascular type?","Global physical comorbidity type?","Smoking type?","Physical Measurements type?","Sleep/circadian rhythms type?","Lab work type?","Saliva, skin, hair type?","Cognitive type?","Global type?","Physiological type?","Imaging type?","Ecological Momentary Assessment type?","Miscellaneous type?","Please specify miscellaneous variable:","Was an instrument used to create this variable?","What instrument was used to create this variable?","Please specify other instrument:","Is this variable an item score or total/summary score?","Is this a reverse-scored item? ","Do we need to manually reverse-code this item ourselves on the data provided? ","What is the item number?","Is this variable continuous or categorical?","What are the units for this continuous variable?(i.e. kilograms, lbs, scale, milligrams, years)","How many levels are there in this categorical variable?","What is the coding scheme for this variable? (1=xxx, 2=xxx....)","Is this variable dependent on any other variable in dataset?(this variable was only applicable if someone answered yes to a previous variable)","Variables this variable is dependent on?","General notes about the variable?",Complete?
Inflammaging,2783,"Wave 1",PHQ9SS,"PHQ9 Severity Score (Depression)","Current illness severity",,,,,,,,,,,,,,,,,,,,"Depression symptoms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"(PHQ-9)Patient Health Questionnaire-9 (PHQ-9)",,"Item total score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2784,"Wave 1",PMST_new,"Personal Mastery Scale Total Score (higher indicates greater personal mastery)",Miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miscellaneous,,Yes,"Perceived Stress Scale",,"Total/summary score",No,No,,Continuous,integers,,,No,,"Personal Mastery Scale Total Score (higher indicates greater personal mastery)",Unverified
Inflammaging,2785,"Wave 1",PSSTOT,"Perceived Stress Scale Total Score",Trauma/stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stress,,,,,,,,,,,,,,,,,,,,,Yes,"Perceived Stress Scale",,"Item score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2786,"Wave 1",SWLSTOT,"Satisfaction with Life Scale (SWLS)","Positive psychological factors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Life Satisfaction",,,,,,,,,,,,,,,,,,Yes,"Satisfaction with Life Scale (SWLS)",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2787,"Wave 1",SWFINAN,"SWLS - Satisfaction with Finances","Positive psychological factors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Life Satisfaction",,,,,,,,,,,,,,,,,,Yes,"Satisfaction with Life Scale (SWLS)",,"Item total score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2788,"Wave 1",SCBCSTOT,"Santa Clara Brief Compassion Scale (SCBCS)","Positive psychological factors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Empathy / Compassion",,,,,,,,,,,,,,,,,,Yes,"Santa Clara Brief Compassion Scale",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2789,"Wave 1",PHYSFUNC,"SF-36 Physical Functioning","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Physical Activity",,,,,,,,,,,,,,,,,Yes,"Short Form-36",,"Item total score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2790,"Wave 1",ROLEPHYS,"SF-36 Role-Physical","Positive psychological factors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Life Satisfaction",,,,,,,,,,,,,,,,,,Yes,"Short Form-36",,"Item total score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2791,"Wave 1",ROLEEMOT,"SF-36 Role-Emotional",Miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miscellaneous,,Yes,"Short Form-36",,"Item total score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2792,"Wave 1",ENERGY,"SF-36 Energy/Vitality",Miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miscellaneous,,Yes,"Short Form-36",,"Item total score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2793,"Wave 1",EMOTION,"SF-36 Emotional Health",Miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miscellaneous,,Yes,"Short Form-36",,"Item score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2794,"Wave 1",SOCFUNC,"SF-36 Social Functioning",Miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miscellaneous,,Yes,"Short Form-36",,"Item total score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2795,"Wave 1",GNHEALTH,"SF-36 General Health",Miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miscellaneous,,Yes,"Short Form-36",,"Item total score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2796,"Wave 1",PAIN,"SF-36 Bodily Pain",Miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miscellaneous,,Yes,"Short Form-36",,"Item total score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2797,"Wave 1",PhyComp,"SF-36 Physical Component Scale",Miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miscellaneous,integers,Yes,"Short Form-36",,"Item total score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2798,"Wave 1",MenComp,"SF-36 Mental Component Scale",Miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miscellaneous,,Yes,"Short Form-36",,"Item score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2799,"Wave 1",LFQ11f,"I am aging well",Miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miscellaneous,,Yes,Other,,"Item score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2800,"Wave 1",NSIC01,"NSIC - I have an illness or condition that made me change the kind and/or amount of food I eat.","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nutrition / Eating",,,,,,,,,,,,,,,,,Yes,"Nutritional Screening Initiative Checklist (NSIC)",,"Item score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2801,"Wave 1",NSIC02,"NSIC - I eat fewer than 2 meals per day.","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nutrition / Eating",,,,,,,,,,,,,,,,,Yes,"Nutritional Screening Initiative Checklist (NSIC)",,"Item score",No,No,2,Continuous,integer,,,No,,,Unverified
Inflammaging,2802,"Wave 1",NSIC03,"NSIC - I eat few fruits or vegetables or milk products.","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nutrition / Eating",,,,,,,,,,,,,,,,,Yes,"Nutritional Screening Initiative Checklist (NSIC)",,"Item score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2803,"Wave 1",NSIC04,"NSIC - I have 3 or more drinks of beer, liquor or wine almost every day.","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nutrition / Eating",,,,,,,,,,,,,,,,,Yes,"Nutritional Screening Initiative Checklist (NSIC)",,"Item score",No,No,4,Continuous,integers,,,No,,,Unverified
Inflammaging,2804,"Wave 1",NSIC05,"NSIC - I have tooth or mouth problems that make it hard for me to eat.","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nutrition / Eating",,,,,,,,,,,,,,,,,Yes,"Nutritional Screening Initiative Checklist (NSIC)",,"Item score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2805,"Wave 1",NSIC06,"NSIC - I don�t always have enough money to buy the food I need.","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nutrition / Eating",,,,,,,,,,,,,,,,,Yes,"Nutritional Screening Initiative Checklist (NSIC)",,"Item score",No,No,,Continuous,Integers,,,No,,,Unverified
Inflammaging,2806,"Wave 1",NSIC07,"NSIC - I eat alone most of the time.","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nutrition / Eating",,,,,,,,,,,,,,,,,Yes,"Nutritional Screening Initiative Checklist (NSIC)",,"Item score",No,No,7,Continuous,integers,,,No,,,Unverified
Inflammaging,2807,"Wave 1",NSIC08,"NSIC - I take 3 or more different prescribed or over-the-counter drugs a day.","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nutrition / Eating",,,,,,,,,,,,,,,,,Yes,"Nutritional Screening Initiative Checklist (NSIC)",,"Item score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2808,"Wave 1",NSIC09,"NSIC - Without wanting to, I have lost or gained 10 pounds in the last 6 months.","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nutrition / Eating",,,,,,,,,,,,,,,,,Yes,"Nutritional Screening Initiative Checklist (NSIC)",,"Item score",No,No,9,Continuous,integers,,,No,,,Unverified
Inflammaging,2809,"Wave 1",NSIC10,"NSIC - I am not always physically able to shop, cook and/or feed myself.","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nutrition / Eating",,,,,,,,,,,,,,,,,Yes,"Nutritional Screening Initiative Checklist (NSIC)",,"Item score",No,No,10,Continuous,integers,,,No,,,Unverified
Inflammaging,2810,"Wave 1",NSIC_TOT,"Nutritional Screening Initiative Checklist Score (NSIC)","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nutrition / Eating",,,,,,,,,,,,,,,,,Yes,"Nutritional Screening Initiative Checklist (NSIC)",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2811,"Wave 1",CSAScore,"Cognitively Stimulating Activities Compnent Score","Positive psychological factors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Life Satisfaction",,,,,,,,,,,,,,,,,,Yes,"Successful Aging Evaluation",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2812,"Wave 1",SEAScore,"Social Engagement Activities Component Score","Positive psychological factors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Life Satisfaction",,,,,,,,,,,,,,,,,,Yes,"Successful Aging Evaluation",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,2813,"Wave 1",SLPHBT1a,"Have you had difficulty falling asleep?","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Physical Activity",,,,,,,,,,,,,,,,,Yes,Other,,"Item score",No,No,,Categorical,,6,"1=Every night  2=A few nights a week  3=A few nights a month  4=Rarely  5=Never  -9=NA  ",No,,,Unverified
Inflammaging,2814,"Wave 1",SLPHBT1b,"Were you awake a lot during the night?","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,,,,,,,,Categorical,,6,"1=Every night  2=A few nights a week  3=A few nights a month  4=Rarely  5=Never  -9=NA",No,,,Unverified
Inflammaging,2815,"Wave 1",SLPHBT1c,"Have you woken up too early?","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,,,,,,,,Categorical,,6,"1=Every night  2=A few nights a week  3=A few nights a month  4=Rarely  5=Never  -9=NA  ",No,,,Unverified
Inflammaging,2816,"Wave 1",SLPHBT1d,"Have you woken up feeling un-refreshed?","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,,,,,,,,Categorical,,6,"Every night  A few nights a week  A few nights a month  Rarely  Never  6.00000  ",No,,,Unverified
Inflammaging,2817,"Wave 1",SLPHBT2,"How many hrs of sleep do you get per night?","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,,,,,,,,Continuous,integers,,,No,,,Complete
Inflammaging,2818,"Wave 1",SLPHBT3a,"How frequently do you use over-the-counter sleep aids?","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Physical Activity",,,,,,,,,,,,,,,,,,,,,,,,Categorical,,6,"Every night  A few nights a week  A few nights a month  Rarely  Never  Don't Know  Missing=-9  ",No,,,Unverified
Inflammaging,2819,"Wave 1",SLPHBT3b,"How frequently do you use Prescription sleep medication","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,,,,,,,,Categorical,,7,"Every night  A few nights a week  A few nights a month  Rarely  Never  Don't Know  Missing=-9  ",No,,,Unverified
Inflammaging,2820,"Wave 1",SLPHBT3c,"How frequently do you use Behavioral sleep methods?","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Physical Activity",,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,7,"Every night  A few nights a week  A few nights a month  Rarely  Never  Don't Know  -9  ",No,,,Unverified
Inflammaging,2821,"Wave 1",SLPHBT3d,"How frequently do you use Alternative sleep therapy?","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,,,,,,,,Categorical,,7,"Every night=1  A few nights a week=2  A few nights a month=3  Rarely=4  Never=5  Don't Know=6  Missing=-9  ",No,,,Unverified
Inflammaging,2822,"Wave 1",SLPHBT3e,"How frequently do you use Alcohol, beer, wine?","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,,,,,,,,Categorical,,6,"Every night=1  A few nights a week=2  A few nights a month=3  Rarely=4  Never=5  Don't Know=6  Missing=-9",No,,,Unverified
Inflammaging,2823,"Wave 1",HC_INS,"Do you have any kind of health coverage?",Demographics,,"Insurance coverage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Categorical,,3,"0=No  1=Yes  -9=Missing",No,,,Unverified
Inflammaging,2824,"Wave 1",HC_COST,"In past 12 months could you not see a doctor beacuse of cost?","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,No,,,,,,,Categorical,,3,"0=No  1=Yes  -9=Missing  ",No,,,Unverified
Inflammaging,2825,"Wave 1",HC_XMD,"In past 12 months how many times have you visited a M.D.?","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,,,,,,,,Continuous,integers,,,No,,,Unverified
Inflammaging,2826,"Wave 1",HC_XER,"In past 12 months how many times have you visited th ER?","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,No,,,,,,,Continuous,integers,,,No,,,Unverified
Inflammaging,2827,"Wave 1",HC_TX5,"Have you ever been hospitalized for a physical health problem?","Course of non-bipolar psychiatric illness",,,,,,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,3,"1=Yes  0=No  -9=Missing",No,,,Unverified
Inflammaging,2828,"Wave 1",HC_TX4,"Have you ever been hospitalized for a mental/emotional problem?","Course of bipolar illness-symptoms",,,,,Hospitalizations,"Ever been hospitalized/psychiatric hospitalizations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"(SCID)Structured Clinical Interview for Diagnosis (SCID)",,"Item score",Yes,No,,Categorical,,3,"1=Yes  0=No  -9=Missing",No,,,Unverified
Inflammaging,2829,"Wave 1",HC_AD,"Currently have an advance directive?",Miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miscellaneous,,No,,,,,,,Categorical,,3,"1=Yes  0=No  -9=Missing",No,,,Unverified
Inflammaging,2830,"Wave 1",HC_TX6,"Have you ever received psychotherapy or counseling?",Miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miscellaneous,,No,,,,,,,Categorical,,3,"1=Yes  0=No  -9=Missing",No,,,Unverified
Inflammaging,2831,"Wave 1",HC_TX7,"Have you ever been diagnosed or treated for a mental or emotional problem?",Miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miscellaneous,,No,,,,,,,Categorical,,3,"1=Yes  0=No  -9=Missing",No,,,Unverified
Inflammaging,2832,"Wave 1",HC_TX8,"Ever been in TX w/psychiatrist or psychologist?",Miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miscellaneous,,No,,,,,,,Categorical,,3,"1=Yes  0=No  -9=Missing",No,,,Unverified
Inflammaging,2833,"Wave 1",HC_TX9,"Currently in TX w/psychiatrist or psychologist?",Miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miscellaneous,,No,,,,,,,Categorical,,3,"1=Yes  0=No  -9=Missing",No,,,Unverified
Inflammaging,2834,"Wave 1",HC_TX10,"Ever been prescribed medication for mental problem?",Miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miscellaneous,,No,,,,,,,Categorical,,3,"1=Yes  0=No  -9=Missing",No,,,Unverified
Inflammaging,2835,"Wave 1",PSYTHRPY,"How helpful do you think psychotherapy can be?",Miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miscellaneous,,No,,,,,,,Categorical,,3,"1=Yes  0=No  -9=Missing",No,,,Unverified
Inflammaging,2836,"Wave 1",LgCRP,"CRP (C-Reactive Protein) **LOG TRANSFORMED**","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lab work",,,,,,,,"Blood Based Markers",,,,,,,,,No,,,,,,,Continuous,integers,,,No,,,Unverified
Inflammaging,2837,"Wave 1",LgCCL11,"CCL11 (Eotaxin; C-C motif Chemokine Ligand-11) **LOG TRANSFORMED**","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lab work",,,,,,,,"Blood Based Markers",,,,,,,,,No,,,,,,,Continuous,integers,,,No,,,Unverified
Inflammaging,2838,"Wave 1",LgCCL26,"CCL26 (Eotaxin-3; C-C motif Chemokine Ligand-26) **LOG TRANSFORMED**","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lab work",,,,,,,,"Blood Based Markers",,,,,,,,,No,,,,,,,Continuous,,,,No,,,Unverified
Inflammaging,2839,"Wave 1",LgIP10,"IP-10 (Interferon gamma-induced Protein-10) **LOG TRANSFORMED**","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lab work",,,,,,,,"Blood Based Markers",,,,,,,,,No,,,,,,,Continuous,integers,,,No,,,Unverified
